Id,SalePrice
3631,167785.77
3632,192936.9
3633,237585.08
3634,161035.89
3635,171182.11
3636,141497.72
3637,129795.89
3638,140843.4
3639,154419
3640,147562.02
3641,192498.62
3642,162268.04
3643,147393.84
3644,144370.75
3645,154776.35
3646,101575.44
3647,170161.71
3648,169198.87
3649,176581.74
3650,171539.05
3651,179578.52
3652,161824.65
3653,164682.37
3654,182291.56
3655,139751.73
3656,130370.08
3657,206393.66
3658,235028.15
3659,195100.54
3660,174763.77
3661,194010.28
3662,157777.38
3663,175801.91
3664,218587.22
3665,203114
3666,220623.59
3667,198028.96
3668,138272.6
3669,174708.96
3670,135248.54
3671,131897.9
3672,148901.33
3673,164139.04
3674,245834.43
3675,159438.43
3676,145685.98
3677,241736.03
3678,144121.68
3679,203286.21
3680,150787.75
3681,125691.7
3682,151986.98
3683,99184.71
3684,154418.67
3685,151130.31
3686,160058.84
3687,202099.72
3688,200364.09
3689,183958.33
3690,140173.84
3691,154321.03
3692,253183.34
3693,179896.89
3694,127280.84
3695,147122.27
3696,137384.13
3697,251475.2
3698,167591.73
3699,168348.28
3700,135033.39
3701,203646.12
3702,181358.82
3703,213321.99
3704,231821.54
3705,183699.18
3706,177002.06
3707,194981.39
3708,195881.51
3709,199711.25
3710,163728.69
3711,182024.36
3712,214233.05
3713,166256.45
3714,142542.83
3715,214256.86
3716,207103.53
3717,184714.65
3718,119463.3
3719,186595.28
3720,158298.19
3721,175370.46
3722,176554.01
3723,140148.62
3724,160573.43
3725,237265.18
3726,188321.35
3727,90248.63
3728,133883.94
3729,104201.3
3730,149999.53
3731,199737.57
3732,128163.24
3733,147364.07
3734,147135.45
3735,172648.21
3736,158932.81
3737,155296.7
3738,152529.07
3739,165054.2
3740,233281.41
3741,172590.33
3742,179669.18
3743,168997.34
3744,145596.7
3745,83032.7
3746,117941.09
3747,147004.37
3748,125066.08
3749,117536.17
3750,128637.04
3751,221400.24
3752,157343.67
3753,174264.42
3754,172984.63
3755,216183.21
3756,192112.64
3757,130995.3
3758,121734.87
3759,145181.03
3760,186048.24
3761,138800.09
3762,185682.96
3763,178320.69
3764,142574.27
3765,160758.16
3766,134263.02
3767,214898.85
3768,196284.88
3769,158873.27
3770,162909.22
3771,171502.14
3772,158263.67
3773,143725.85
3774,189177.78
3775,187566.79
3776,133394.66
3777,191780.88
3778,149284.88
3779,167397.38
3780,207342.39
3781,162647.26
3782,242608.56
3783,144496.64
3784,148031.63
3785,171227.6
3786,167313.2
3787,179728.9
3788,190648.74
3789,163264.48
3790,244960.54
3791,180170.74
3792,159228.28
3793,247371.11
3794,148329.58
3795,207097.37
3796,181653.94
3797,119826.94
3798,169400.3
3799,199456.03
3800,137517.16
3801,155623.38
3802,196442.46
3803,135456.59
3804,185438.9
3805,179488.74
3806,128020.91
3807,158703.28
3808,200613.45
3809,189296.59
3810,116482.84
3811,168788.21
3812,171808.27
3813,149446.6
3814,168664.24
3815,146494.45
3816,151734.22
3817,178420.77
3818,161082.34
3819,208187.83
3820,209491.75
3821,162836.71
3822,154202.67
3823,129079.8
3824,163553.97
3825,155256.01
3826,159038.75
3827,214014.87
3828,194041.3
3829,159880.46
3830,199066.5
3831,185632.66
3832,211836.66
3833,187887.36
3834,182003.19
3835,161262.77
3836,176760.3
3837,153415.71
3838,156498.15
3839,244966.41
3840,158462.22
3841,177663.29
3842,148884.52
3843,204427.02
3844,140285.27
3845,181463.64
3846,175172.29
3847,170652.59
3848,140096.69
3849,160174.86
3850,197474.06
3851,247714.83
3852,204268.04
3853,211204.27
3854,130284.36
3855,157008.16
3856,117533.04
3857,134269.44
3858,149935.48
3859,199900.13
3860,194539.22
3861,151187.57
3862,180415.11
3863,102069.32
3864,196218.85
3865,204693.43
3866,147397.65
3867,166709.93
3868,107790.33
3869,164354.14
3870,143043.6
3871,170903.94
3872,151826.52
3873,130323.94
3874,172718.28
3875,111829.91
3876,140553.07
3877,183475.63
3878,187377.14
3879,126573.67
3880,196183.23
3881,169126.31
3882,185263.86
3883,165022.38
3884,155886.07
3885,150649.98
3886,233178.29
3887,189911.32
3888,129895.29
3889,117738.01
3890,164104.59
3891,148386.49
3892,132864.93
3893,124245
3894,141079.75
3895,199365.85
3896,141295.78
3897,111517.89
3898,158451.73
3899,161990.17
3900,118108.2
3901,159538.22
3902,165162.11
3903,122452.09
3904,135224.49
3905,159347.95
3906,182508.64
3907,161391.45
3908,142572.71
3909,192915.08
3910,144220.15
3911,164999.84
3912,210676.98
3913,195601.03
3914,117831.71
3915,198985.18
3916,152868.33
3917,229053.86
3918,161030.63
3919,173238.14
3920,156531.9
3921,176818.58
3922,88267.18
3923,105695.96
3924,149600.74
3925,241583.38
3926,112350.52
3927,230049.32
3928,117270.32
3929,143118.69
3930,102363.31
3931,202395.67
3932,200949.4
3933,200234.41
3934,213214.99
3935,144780.51
3936,205924.59
3937,211098.77
3938,226498.01
3939,159831.51
3940,216007.38
3941,111711.33
3942,122684.04
3943,199020.58
3944,154046
3945,173929.88
3946,166924.79
3947,132372.81
3948,152037.83
3949,195950.67
3950,136419.37
3951,202926.02
3952,262880.25
3953,165688.59
3954,146625.92
3955,185489.89
3956,244852.14
3957,186801.19
3958,221279.01
3959,159159.26
3960,136905.28
3961,123268.75
3962,160767.34
3963,182340.76
3964,180502.95
3965,191465.27
3966,116222.9
3967,167316.18
3968,125328.54
3969,157945.8
3970,140697.06
3971,112804.35
3972,172475.96
3973,172609.74
3974,154472.74
3975,115550.03
3976,193836.39
3977,165898.88
3978,183786.77
3979,196161.44
3980,166400.63
3981,142726.76
3982,146277.86
3983,189103.57
3984,157965.43
3985,132865.8
3986,161178.6
3987,166269.35
3988,157091.15
3989,138229.08
3990,162115.72
3991,111617.35
3992,137706.99
3993,141166.95
3994,192181.06
3995,188404.02
3996,119095.99
3997,127168.51
3998,131140.32
3999,176764.94
4000,134879.09
4001,168684.64
4002,154845.45
4003,164891.06
4004,132267.87
4005,168543.56
4006,197434.73
4007,122234.15
4008,186310.49
4009,206259.34
4010,194318.04
4011,217448.82
4012,154367.7
4013,180542.23
4014,169760.13
4015,154095.15
4016,182983.13
4017,203214.84
4018,217858.32
4019,178429.41
4020,135111.24
4021,182586.02
4022,242097.41
4023,236443.57
4024,143074.33
4025,154517.11
4026,178355.11
4027,138973
4028,248496.97
4029,158222.37
4030,212966.12
4031,175945.71
4032,103285.21
4033,165768.25
4034,103776.73
4035,188974.88
4036,145589.82
4037,202058.88
4038,163119.82
4039,128748.51
4040,183719.29
4041,118288.4
4042,168367.8
4043,195436.52
4044,244718.79
4045,165990.72
4046,205975.31
4047,173576.71
4048,224605.84
4049,86527.28
4050,156256.54
4051,207002.78
4052,146312.99
4053,197435.64
4054,224962.74
4055,153982.44
4056,165889.47
4057,156327.58
4058,177816.37
4059,165982.66
4060,137325.26
4061,217345.3
4062,247895.3
4063,118213.57
4064,187682.31
4065,214174.46
4066,100115.07
4067,181131.77
4068,158689.29
4069,169996.98
4070,119949.48
4071,216892.35
4072,192536.76
4073,140932.92
4074,107538.6
4075,210829.38
4076,211293.59
4077,272441.56
4078,156021.65
4079,205467.37
4080,200515.11
4081,153987.09
4082,180120.13
4083,218876.39
4084,240013.95
4085,137240.59
4086,173301.15
4087,188557.02
4088,162777.09
4089,213511.4
4090,150803.98
4091,217062.5
4092,157189.55
4093,116348.02
4094,145431.69
4095,168491.66
4096,155097.67
4097,172335.86
4098,203191.34
4099,201049.43
4100,176156.77
4101,145687.26
4102,167286.41
4103,184533.5
4104,254061.4
4105,135220.95
4106,199501.64
4107,223102.26
4108,183886.15
4109,173875.59
4110,212263.05
4111,150759.84
4112,140054.39
4113,117889.94
4114,162675.03
4115,120946
4116,178978.36
4117,212155.35
4118,200161.06
4119,162581.4
4120,123457.44
4121,215672.8
4122,147479.21
4123,189682.81
4124,195620.51
4125,149652.89
4126,195860.89
4127,154644.28
4128,131281.78
4129,230378.97
4130,150856.84
4131,115010.47
4132,184840.66
4133,217865.41
4134,218703.44
4135,151282.87
4136,295902.19
4137,119703.09
4138,214511.96
4139,82362.42
4140,168591.58
4141,95369.37
4142,137206.25
4143,133856.91
4144,179628.22
4145,226190.73
4146,151930.76
4147,179165.69
4148,187264.02
4149,136523.22
4150,166592.65
4151,116693.13
4152,170615.97
4153,231556.7
4154,155372.34
4155,257618.08
4156,154644.76
4157,226727.02
4158,144836.62
4159,163959.54
4160,168154.21
4161,168152.89
4162,164675.2
4163,216935.07
4164,149342.16
4165,155093.07
4166,232714.24
4167,155010.33
4168,140280.12
4169,187297.54
4170,113207.62
4171,193406.77
4172,189352.63
4173,157518.96
4174,208173.88
4175,171025.88
4176,216836.71
4177,169625.92
4178,193448.67
4179,193736.16
4180,166512.43
4181,154986.59
4182,180007.18
4183,164078.92
4184,132099.27
4185,254451.96
4186,246237.76
4187,158891.81
4188,136416.34
4189,169064.52
4190,164177.33
4191,135937.64
4192,172558.71
4193,162824.82
4194,118239.39
4195,152078.94
4196,170260.17
4197,182978.04
4198,256675.76
4199,144675.96
4200,196268.38
4201,111525.21
4202,181998.28
4203,182609.4
4204,154429.48
4205,220381.45
4206,149226.74
4207,155383.15
4208,154773.35
4209,118554.36
4210,232295.47
4211,208318.01
4212,163930.2
4213,186191.21
4214,230348.33
4215,173462.56
4216,208563.16
4217,166963.53
4218,178112.92
4219,171634.15
4220,185188.7
4221,193639.98
4222,146087.04
4223,154130.94
4224,149002.33
4225,142229.17
4226,223728.05
4227,210427.33
4228,169148.29
4229,140703.84
4230,222011.27
4231,156180.66
4232,151292.46
4233,185830.96
4234,189618.34
4235,136418.44
4236,151511.22
4237,112184.06
4238,132495.6
4239,141397.55
4240,230344.57
4241,153277.68
4242,142987.34
4243,145226.23
4244,129844.84
4245,185411.56
4246,190989.77
4247,176266.99
4248,132550.08
4249,167603
4250,129489.79
4251,136405.06
4252,205027.3
4253,198284.87
4254,219736.03
4255,141125.12
4256,149674.53
4257,184215.58
4258,201455.07
4259,167354.99
4260,186596.33
4261,192588.47
4262,155954.05
4263,111787.46
4264,224014.8
4265,119019.9
4266,113781.74
4267,142792.68
4268,146936.26
4269,267952.45
4270,172043.1
4271,170429.75
4272,157388.76
4273,177441.02
4274,153279.02
4275,179059.15
4276,188492.07
4277,182536.85
4278,198395.43
4279,148736.1
4280,193861.79
4281,204845.44
4282,127943.93
4283,231886.7
4284,127620.69
4285,140617.05
4286,104709.33
4287,140000.41
4288,168519.13
4289,185371.65
4290,195169.48
4291,145796.47
4292,184476.92
4293,151758.31
4294,165778.67
4295,110561.17
4296,149600.38
4297,186811.78
4298,134775.87
4299,143479.73
4300,148822.21
4301,175871.4
4302,209435.51
4303,151866.47
4304,121662.27
4305,131557.87
4306,250722.75
4307,202486.06
4308,236181.9
4309,140763.04
4310,145824.39
4311,227058.31
4312,179165.78
4313,168893.69
4314,122293.33
4315,263170.77
4316,153710.17
4317,138094.22
4318,134237.93
4319,151567.21
4320,163181.4
4321,246306.19
4322,162176.43
4323,186174.87
4324,167525.2
4325,191350.05
4326,159724.5
4327,217257.32
4328,196695.95
4329,129366.14
4330,206684.47
4331,154379.44
4332,196110.05
4333,127022.76
4334,157987.54
4335,180336.48
4336,124266.45
4337,181238.44
4338,178602.89
4339,144694.56
4340,174996.91
4341,160818.06
4342,222809.39
4343,178633.16
4344,208071.3
4345,164755.16
4346,97616.32
4347,140893.92
4348,129895.98
4349,195948.38
4350,163379.68
4351,162886.55
4352,200473.72
4353,180954.31
4354,173557.3
4355,137731.05
4356,198687.43
4357,187107.25
4358,140092.22
4359,206298.69
4360,197469.88
4361,149613.4
4362,111737.66
4363,135067.37
4364,205029.91
4365,123577.21
4366,154829.41
4367,171876.75
4368,173111.66
4369,164191.65
4370,197648.26
4371,125027.54
4372,173824.3
4373,175245.31
4374,165375.13
4375,146008.7
4376,173764.66
4377,160009.25
4378,166295.57
4379,165523.81
4380,159877.78
4381,212289.75
4382,202049.52
4383,178350.69
4384,113180.99
4385,187293.79
4386,146626.85
4387,192917.42
4388,176556.2
4389,174641.34
4390,129260.11
4391,191622.09
4392,177457.27
4393,154809.32
4394,161900.71
4395,158846.62
4396,184201.85
4397,156729.41
4398,178264.18
4399,208494.77
4400,124598.92
4401,151971.71
4402,239305.51
4403,124384.49
4404,139651.14
4405,176722.75
4406,116051.72
4407,179365.83
4408,144561.08
4409,150406.06
4410,180355.36
4411,122119.2
4412,120262.5
4413,167530.26
4414,131390.1
4415,182534.15
4416,148930.12
4417,214108.41
4418,138211.03
4419,221290.84
4420,167048.18
4421,177632.82
4422,172199.38
4423,217175.39
4424,171870.23
4425,183574.25
4426,152115.55
4427,230026
4428,174356.39
4429,135835.63
4430,163606.9
4431,167972.97
4432,222689.34
4433,206199.03
4434,131517.3
4435,192477.45
4436,130374.15
4437,163296.68
4438,204968.5
4439,197075.08
4440,137467.57
4441,190346.13
4442,156348.13
4443,128554.41
4444,141641.41
4445,108307.26
4446,114036.37
4447,190498.91
4448,220169.15
4449,168627.76
4450,162273.8
4451,153287.31
4452,137273.01
4453,240467.51
4454,167512.77
4455,156829.59
4456,258178.45
4457,205614.13
4458,132223.66
4459,225185.08
4460,199892.88
4461,201018.99
4462,200103.36
4463,203096.2
4464,144050.04
4465,154193.97
4466,161113.26
4467,144559.6
4468,152475.73
4469,130009.14
4470,154693.82
4471,138306.42
4472,228955.37
4473,223504.67
4474,167550.75
4475,162763.8
4476,191584.64
4477,216004.12
4478,216290.93
4479,183306.62
4480,127719
4481,164152.57
4482,137970.95
4483,128494.75
4484,108308.9
4485,118081.59
4486,226840.62
4487,175553.02
4488,141971.67
4489,166062.14
4490,204957.55
4491,124897.73
4492,157674.2
4493,165825.2
4494,106928.47
4495,195172.2
4496,194593.74
4497,223364.78
4498,192063.63
4499,156743.69
4500,157413.66
4501,116556.45
4502,161188.78
4503,231200.44
4504,183983.74
4505,168227.11
4506,162370.13
4507,160309.62
4508,162185.44
4509,178274.25
4510,179438.55
4511,183446.51
4512,90372.65
4513,165982.22
4514,202370.31
4515,158891.03
4516,177878.68
4517,155244.07
4518,149914.34
4519,214056.27
4520,172940.94
4521,162950.81
4522,151857.48
4523,207381.75
4524,196163.68
4525,207878.99
4526,181108.15
4527,151675.06
4528,183686.7
4529,214192.51
4530,147578.88
4531,165822.82
4532,144524.01
4533,157187.96
4534,127002.87
4535,146655.23
4536,189162.29
4537,178688
4538,174728.38
4539,202473.74
4540,139212.21
4541,186825.38
4542,238009.15
4543,136313.95
4544,181155.56
4545,137744.5
4546,266910.67
4547,148405.78
4548,147767.29
4549,161304.07
4550,166592.37
4551,123662.23
4552,183778.08
4553,157754.2
4554,141496.9
4555,166364.35
4556,199226.29
4557,159900.82
4558,169899.56
4559,137605.25
4560,153573.63
4561,157066.75
4562,223566.01
4563,109589.25
4564,167475.35
4565,145864.9
4566,227128.11
4567,167512.96
4568,174346.41
4569,102410.28
4570,243417.72
4571,138821.34
4572,134677.66
4573,216392.33
4574,155040.7
4575,170093
4576,177237.71
4577,123658.75
4578,164150.72
4579,207682.62
4580,197319.92
4581,162330.19
4582,164859.12
4583,156556.99
4584,253982.09
4585,153473.16
4586,192052.84
4587,211623.53
4588,178671.18
4589,162063.62
4590,190270.56
4591,172961
4592,135957.13
4593,165180.66
4594,155815.96
4595,153416.81
4596,165200.18
4597,126308.2
4598,215188.98
4599,139198.38
4600,151502.17
4601,145149.52
4602,158424.31
4603,124671.9
4604,238971.08
4605,148000.89
4606,147627.72
4607,131080.81
4608,262248.34
4609,208513.11
4610,160547.9
4611,221689.5
4612,159482.09
4613,161411.09
4614,156132.4
4615,162486.3
4616,214876.47
4617,173679.83
4618,141611.08
4619,84875.76
4620,169794.16
4621,224720
4622,196316.65
4623,163774.13
4624,91026.88
4625,212007.51
4626,175795.43
4627,145334.7
4628,164974.5
4629,165906.81
4630,130036.25
4631,282614.2
4632,129739.23
4633,180031.2
4634,120038.73
4635,180408.54
4636,125738.61
4637,157621.68
4638,167744.95
4639,148126.4
4640,128495.94
4641,181400.13
4642,235908.65
4643,164132.56
4644,123837.33
4645,240649.87
4646,145943.19
4647,164054.81
4648,195014.29
4649,150178.29
4650,270064.85
4651,196020.44
4652,131324.15
4653,168255.36
4654,176045.7
4655,162342.32
4656,175096.02
4657,169696.93
4658,168557.23
4659,189521.84
4660,157052.24
4661,184133.43
4662,184719.61
4663,158376.25
4664,152078.72
4665,184609.47
4666,178580.57
4667,115057.31
4668,153396.62
4669,166545.6
4670,153826.37
4671,158263.96
4672,265486.99
4673,123037.87
4674,140858.26
4675,169723.15
4676,163171.38
4677,174763.62
4678,162820.19
4679,173100.54
4680,204483.96
4681,176791.61
4682,177773.82
4683,181056.11
4684,100405.89
4685,162254.77
4686,205157.99
4687,191289.6
4688,194010.67
4689,203596.73
4690,163632.1
4691,159849.77
4692,207371.55
4693,176785.72
4694,185165.19
4695,167005.96
4696,164646.5
4697,160827.92
4698,180441.25
4699,157786.45
4700,147657.88
4701,108288.82
4702,207599.05
4703,161316.77
4704,194658.97
4705,129767.18
4706,144248.92
4707,201789.51
4708,188610.5
4709,135199.95
4710,171235.39
4711,154108.39
4712,160624.52
4713,127533.78
4714,150800.64
4715,121563.5
4716,162452.06
4717,157882.9
4718,245911.5
4719,230825.71
4720,183506.22
4721,244404.46
4722,132175.46
4723,149252.57
4724,210494.71
4725,119226.24
4726,125962.08
4727,209979.89
4728,145926.21
4729,226073.54
4730,176813.32
4731,206961.08
4732,174031.53
4733,180025.39
4734,125190.72
4735,216292.7
4736,183674.03
4737,208335.17
4738,163689.63
4739,116078.77
4740,104040.07
4741,159573.21
4742,171218.72
4743,153976.85
4744,179741.1
4745,132889.73
4746,124965.79
4747,189086.89
4748,168344.96
4749,159795.94
4750,131148.16
4751,166570.08
4752,162190.9
4753,186829.89
4754,137883.55
4755,168985.18
4756,154787.14
4757,175504.12
4758,211998.09
4759,122974.49
4760,176399.98
4761,183483.57
4762,156167.03
4763,201701.1
4764,183992.49
4765,166067.9
4766,192478.77
4767,202575.82
4768,160992.49
4769,136745.63
4770,200601.16
4771,169819.32
4772,180882.1
4773,189806.08
4774,120057.42
4775,255377.44
4776,114568.74
4777,206032.35
4778,165831.24
4779,147638.27
4780,138285.83
4781,156765.96
4782,164694.91
4783,188422.33
4784,165116
4785,160294.99
4786,180679.19
4787,129941.48
4788,142507.87
4789,123148.12
4790,140045.69
4791,151308.4
4792,143590.23
4793,200133.37
4794,186526.15
4795,151229.47
4796,187087.47
4797,171998.27
4798,161107.29
4799,123620.84
4800,155217.49
4801,161727.29
4802,156259.5
4803,126061.35
4804,175757.46
4805,232846.96
4806,144324.36
4807,150511.49
4808,186586.43
4809,187290.17
4810,157182.53
4811,168583.27
4812,117772.59
4813,118527.05
4814,187445.99
4815,238444.2
4816,261744.79
4817,146124.2
4818,164969.1
4819,200381.34
4820,147079.73
4821,140284.05
4822,176532.72
4823,157612.71
4824,160315.32
4825,173932.59
4826,259212.91
4827,153053.25
4828,241021.72
4829,239640.54
4830,226942.57
4831,158196.82
4832,122660.3
4833,138509.76
4834,169248.09
4835,181917.15
4836,137148.32
4837,186516.56
4838,172517.21
4839,99487.35
4840,164825.52
4841,149721.5
4842,158723.56
4843,201881.3
4844,198468.98
4845,124335.98
4846,174590.08
4847,97268.11
4848,209059.1
4849,174834.95
4850,220004.3
4851,172912.83
4852,181197.9
4853,177513.33
4854,142512.39
4855,187589.82
4856,144362.88
4857,161735.26
4858,187343.46
4859,138535.27
4860,199658.11
4861,143715.84
4862,135042.73
4863,162477.22
4864,219050.34
4865,205818.07
4866,183080.27
4867,144428.58
4868,160513.4
4869,175240.63
4870,152081.49
4871,152089.27
4872,181148.48
4873,195153.13
4874,97724.71
4875,211127.3
4876,214254.24
4877,218058.79
4878,128481.3
4879,147003.86
4880,231744.37
4881,179755.61
4882,132753.46
4883,151596.23
4884,171055.4
4885,192161.96
4886,218818.59
4887,138536.4
4888,246039.09
4889,176349.83
4890,120347.67
4891,196375.44
4892,175509.15
4893,103156.17
4894,156028.4
4895,146260.04
4896,160722.41
4897,218370.35
4898,181282.14
4899,190173.6
4900,163494.95
4901,198377.05
4902,163923.87
4903,195716.81
4904,184615.57
4905,150028.73
4906,131168.28
4907,210517.85
4908,141370.04
4909,143573.7
4910,116650.15
4911,195611.27
4912,152182.2
4913,210193.76
4914,179193.75
4915,125674.52
4916,193291.58
4917,176738.64
4918,114193.96
4919,211827.04
4920,133625.89
4921,177564.34
4922,233571.84
4923,195168
4924,192572.3
4925,230234.69
4926,117609.54
4927,99619.34
4928,217858.28
4929,121274.55
4930,162479.97
4931,162377.48
4932,154781.83
4933,221796.64
4934,150112.47
4935,152356.45
4936,184759.95
4937,134833.33
4938,164525.25
4939,181589.99
4940,118644.29
4941,147645.41
4942,163568.23
4943,188965.87
4944,188872.92
4945,132866.12
4946,141583.43
4947,170889.98
4948,163771.56
4949,164921.18
4950,117538.03
4951,228731.57
4952,187490.23
4953,181410.82
4954,201072.04
4955,77318.97
4956,142729.1
4957,171632.94
4958,188521.09
4959,224005.09
4960,184263.3
4961,111594.98
4962,199475.79
4963,146368
4964,224894.69
4965,220650.74
4966,176684.58
4967,168108.58
4968,164629.44
4969,163728.82
4970,148936.89
4971,155098.03
4972,152899.92
4973,230653.51
4974,139389.84
4975,224589.77
4976,198596.79
4977,234904.26
4978,164798.12
4979,161474.42
4980,176733.4
4981,165008.37
4982,147324.03
4983,238199.09
4984,154744.15
4985,178061.16
4986,188693.88
4987,236281.47
4988,192561.34
4989,134257.23
4990,132316.39
4991,147734.11
4992,125124.32
4993,187291.19
4994,122833.5
4995,245468.52
4996,121702.3
4997,143404.22
4998,208192.37
4999,175244.48
5000,227516.89
